"Survey Date and Time","Surveyer id","General Data-Tehsil","General Data-District","General Data-Establishment Address","General Data-Udyog Registered","General Data-If yes Number","General Data-Class","General Data-Sector","General Data-If Any Other Sector Please specify","General Data-Year of Establishment","Details of the Business-Name of Business","Details of the Business-Type of Unit","Details of the Business-Nature of Operation","Details of the Business-Nature Of Job","Details of the Business-Nature Of Employment","Employee Size-2016-17","Employee Size-2017-18","Employee Size-2018-19","Employee Size-2019-20","Employee Size-2020-21","Details of the Finances and Expenses-(Monthly  Cost)-2016-17","Details of the Finances and Expenses-(Monthly  Cost)-2017-18","Details of the Finances and Expenses-(Monthly  Cost)-2018-19","Details of the Finances and Expenses-(Monthly  Cost)-2019-20","Details of the Finances and Expenses-(Monthly  Cost)-2020-21","Details of the Bank Credit Facilitation and Utilization-(Loan Amount)-2016-17","Details of the Bank Credit Facilitation and Utilization-(Loan Amount)-2017-18","Details of the Bank Credit Facilitation and Utilization-(Loan Amount)-2018-19","Details of the Bank Credit Facilitation and Utilization-(Loan Amount)-2019-20","Details of the Bank Credit Facilitation and Utilization-(Loan Amount)-2020-21","Details of the Bank Credit Facilitation and Utilization-(Bank Name)-2016-17","Details of the Bank Credit Facilitation and Utilization-(Bank Name)-2017-18","Details of the Bank Credit Facilitation and Utilization-(Bank Name)-2018-19","Details of the Bank Credit Facilitation and Utilization-(Bank Name)-2019-20","Details of the Bank Credit Facilitation and Utilization-(Bank Name)-2020-21","Details of the Bank Credit Facilitation and Utilization-(Scheme Name under which it was availed)-Scheme","Photos-Person interviewed","Photos-Signboard of Company","Photos-Picture of business operation"
"2021-08-13 06:07:44",59,"gautam budha Nagar","Gautam Buddha Nagar","Alcher gautam budha Nagar",Yes,store,"[""Services""]","Repairing & Services",,2021,store,Micro,Seasonal,Semi-Skilled,Contractual,,,,,,,,,,,,,,,,,,,,,CGTMSE,,,
"2021-08-13 05:42:37",59,Ghaziabad,Ghaziabad,"no _7 b anand industrial estate arthala",Yes,business,"[""Manufacturing""]","Food products",,2020,business,Small,Seasonal,Unskilled,Contractual,,,,,2,,,,,5000,,,,,,,,,,,"Skills Upgradation",,,
"2021-08-13 10:41:26",60,gudri,Jhansi,"gold regency New Delhi",No,,"[""Services""]","Hosiery Garments",,2021,shop,Micro,Perennial,Semi-Skilled,Permanent,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 08:53:01",59,jaunpur,Jaunpur,"baranpur past kalapur",No,,"[""Services""]","Food products",,2020,shop,Small,Seasonal,Unskilled,Permanent,,,,,2,,,,,5000,,,,,,,,,,,CGTMSE,,,
"2021-08-13 06:44:28",59,bijnor,Bijnor,"Mehar Nagar mehtaur ",No,,"[""Services""]","Wood products",,2020,"wood product",Small,Perennial,Unskilled,Contractual,,,,,1,,,,,5000,,,,,20000,,,,,"Axis Bank","Digital MSME",,,
"2021-08-13 07:39:39",59,Bulandshahar,Bulandshahr,"550gali no 2 navalpura City station khurja",No,,"[""Manufacturing""]","Food products",,2020,store,Small,Seasonal,Semi-Skilled,Contractual,,,,,1,,,,,20000,,,,,20000,,,,,"Kotak Mahindra Bank","Digital MSME",,,
"2021-08-13 06:51:05",59,Ghaziabad,Ghaziabad,"house no 6. dayapuri itownsps Modinagar",No,,"[""Services""]","Food products",,2021,food,Small,Seasonal,Semi-Skilled,Contractual,,,,,,,,,,,,,,,,,,,,,"Digital MSME",,,
"2021-08-13 09:21:14",59,Shahjahanpur,Shahjahanpur,"Anta chahjahan ",No,,"[""Services""]","Food products",,2019,food,Micro,Perennial,Semi-Skilled,Permanent,,,,2,2,,,,1,1,,,,,,,,,,,"Digital MSME",,,
"2021-08-13 05:40:21",59,meerut,Meerut,"gejha post mohiudinpur ",No,,"[""Services""]","Food products",,2021,food,Small,Seasonal,Semi-Skilled,Contractual,,,,,,,,,,,,,,,,,,,,,CGTMSE,,,
"2021-08-13 06:58:25",60,lakhimpur,"Lakhimpur - Kheri","tikonia lakhimpur uttar Pradesh",No,,"[""Services""]","Repairing & Services",,2020,shop,Small,Seasonal,Semi-Skilled,Contractual,,,,,2,,,,,20000,,,,,50000,,,,,"Bank of India","Coir Upgradation",,,
"2021-08-13 07:23:41",59,"Baghpat ",Baghpat,Baghpat,No,,"[""Services""]","Food products",,2020,shop,Micro,Seasonal,Semi-Skilled,Contractual,,,,,2,,,,,10000,,,,,,,,,,,"Digital MSME",,,
"2021-08-13 05:46:31",59,lalitpur,Lalitpur,"talbehat range ",No,,"[""Manufacturing""]","Food products",,2021,food,Small,Seasonal,Semi-Skilled,Permanent,,,,,,,,,,,,,,,,,,,,,"Rojgar Yukt Gaon",,,
"2021-08-13 05:05:11",59,Hardoi,Hardoi,"civil line ",No,,"[""Services""]","Repairing & Services",,2019,food,Micro,Perennial,Semi-Skilled,Contractual,,,,2,2,,,,5000,5000,,,,,,,,,,,"Design Clinic",,,
"2021-08-13 07:35:32",59,Rampur,Rampur,"ward  no 024 mohalla tandora badli",No,,"[""Manufacturing""]","Repairing & Services",,2019,shop,Small,Seasonal,Skilled,Contractual,,,,2,2,,,,10000,10000,,,,,,,,,,,"Rojgar Yukt Gaon",,,
"2021-08-13 05:12:05",59,bijnor,Bijnor,"post _ismilepur chandpure ",No,,"[""Services""]","Wool Silk and Synthetic Fibre Textile",,2021,food,Small,Seasonal,Semi-Skilled,Permanent,,,,,,,,,,,,,,,,,,,,,"Digital MSME",,,
"2021-08-13 10:42:49",60,khurja,Bulandshahr,"nasrullah khurja bulandshahar uttar Pradesh",No,,"[""Services""]","Food products",,2021,"food shop",Micro,Perennial,Semi-Skilled,Contractual,,,,,,,,,,,,,,,,,,,,,"Design Clinic",,,
"2021-08-13 06:13:02",59,Shamli,"Shamali (Prabuddh Nagar)","karaunda thana babri ",Yes,shop,"[""Services""]",Other,shop,2021,shop,Small,Casual,Semi-Skilled,Contractual,,,,,,,,,,,,,,,,,,,,,"CLCS & TU",,,
"2021-08-13 05:16:46",59,Firozabad,Firozabad,"225, garaiya shikohabad ",No,,"[""Services""]","Food products",,2020,food,Micro,Seasonal,Skilled,Permanent,,,,,2,,,,,2,,,,,,,,,,,PMS,,,
"2021-08-13 06:41:58",59,saharanpur,Saharanpur,"Madhav Nagar h n. 6/12. 55 are ",Yes,food,"[""Services""]","Food products",,2020,food,Small,Seasonal,Semi-Skilled,Contractual,,,,,2,,,,,5000,,,,,5000,,,,,"Axis Bank","Design Clinic",,,
"2021-08-13 08:56:45",59,"kheri ",Kaushambi,"kakupulyan palia kalan Lakhimpur",No,,"[""Services""]","Food products",,2020,food,Small,Perennial,Skilled,Permanent,,,,,2,,,,,2,,,,,,,,,,,CGTMSE,,,
"2021-08-13 07:31:15",59,Firozabad,Firozabad,"Behind c. l. jain digree college",No,,"[""Services""]","Repairing & Services",,2020,wood,Small,Seasonal,Unskilled,Contractual,,,,,2,,,,,10000,,,,,,,,,,,"Digital MSME",,,
"2021-08-13 06:26:11",60,"gunga kheri",Baghpat,"Ganga khedi bagpat uttar Pradesh",No,,"[""Services""]","Repairing & Services",,2020,shop,Micro,Casual,Semi-Skilled,Contractual,,,,,2,,,,,2000,,,,,10000,,,,,"Punjab National Bank",PMEGP/MUDRA,,,
"2021-08-13 07:25:11",59,Baghpat,Baghpat,"indra Nagar aggarwal",No,,"[""Services""]","Repairing & Services",,2020,store,Small,Perennial,Semi-Skilled,Contractual,,,,,2,,,,,5000,,,,,,,,,,,CGTMSE,,,
"2021-08-13 07:41:22",59,meerut,Meerut,"68 Arya Nagar s k road ",No,,"[""Services""]","Hosiery Garments",,2020,house,Small,Perennial,Semi-Skilled,Contractual,,,,,1,,,,,20000,,,,,2000,,,,,"Axis Bank","Rojgar Yukt Gaon",,,
"2021-08-13 06:09:40",59,Unnao,Unnao,"s/0 ram Swaroop chamroudha safipur",No,,"[""Services""]","Food products",,2020,food,Small,Seasonal,Semi-Skilled,Skilled,,,,,2,,,,,10000,,,,,,,,,,,PMS,,,
"2021-08-13 07:37:17",59,meerut,Meerut,"304 2 p l Sharma road ",No,,"[""Services""]","Food products",,2019,food,Small,Seasonal,Semi-Skilled,Contractual,,,,2,2,,,,10000,10000,,,,,,,,,,,"Digital MSME",,,
"2021-08-13 06:17:17",59,varanasi,Varanasi,"sH 15 ,16 suddirpu shivpur ",No,,"[""Services""]","Food products",,2021,food,Small,Seasonal,Semi-Skilled,Contractual,,,,,,,,,,,,,,,,,,,,,"Rojgar Yukt Gaon",,,
"2021-08-13 05:51:06",60,firozabad,Firozabad,"ramgarh road jatavpuri firozabad",No,,"[""Services""]","Repairing & Services",,2021,shop,Micro,Seasonal,Skilled,Contractual,,,,,,,,,,,,,,,,,,,,,CGTMSE,,,
"2021-08-13 05:09:52",59,lalitpur,Lalitpur,"jatwara talbehat talbehat",No,,"[""Services""]","Hosiery Garments",,2019,food,Medium,Seasonal,Semi-Skilled,Contractual,,,,2,2,,,,6000,6000,,,,,,,,,,,PMS,,,
"2021-08-13 06:23:15",59,jhansi,Jhansi,"75 ghasarpura baruasagar ",No,,"[""Services""]","Repairing & Services",,2020,shop,Small,Seasonal,Unskilled,Contractual,,,,,2,,,,,5000,,,,,,,,,,,CGTMSE,,,
"2021-08-13 05:14:42",59,"gautam buddha Nagar","Gautam Buddha Nagar","c/o rajender yadav boli hoshiyarpur sec 51 ",No,,"[""Manufacturing""]","Repairing & Services",,2020,shop,Micro,Perennial,Unskilled,Permanent,,,,,3,,,,,5000,,,,,,,,,,,CGTMSE,,,
"2021-08-13 09:22:59",59,Hardoi,Hardoi,"circular road near ",No,,"[""Services""]","Repairing & Services",,2020,shop,Small,Perennial,Unskilled,Permanent,,,,,2,,,,,1,,,,,,,,,,,"Digital MSME",,,
"2021-08-13 04:47:01",60,tanda,Rampur,"rahupura tanda Rampur up",No,,"[""Services""]","Repairing & Services",,2021,shop,Small,Seasonal,Semi-Skilled,Contractual,,,,,,,,,,,,,,,,,,,,,ATI,,,
"2021-08-13 06:49:15",59,Bareilly,Bulandshahr,"c/0 Naim ",No,,"[""Services""]","Food products",,2021,food,Small,Seasonal,Semi-Skilled,Contractual,,,,,,,,,,,,,,,,,,,,,"Digital MSME",,,
"2021-08-13 07:26:43",59,lucknow,Lucknow,"Kanpur road sikander pur ",No,,"[""Services""]","Food products",,2019,food,Small,Seasonal,Semi-Skilled,Contractual,,,,2,2,,,,10000,10000,,,,,,,,,,,"Design Clinic",,,
"2021-08-13 08:59:56",59,Meerut,Meerut,"Basant lal jamun lalktri bazar cantt m
",No,,"[""Services""]","Food products",,2021,food,Small,Perennial,Unskilled,Permanent,,,,,,,,,,,,,,,,,,,,,CGTMSE,,,
"2021-08-13 05:44:35",59,meerut,Meerut,"Pabla op incholi ",No,,"[""Services""]","Food products",,2021,food,Small,Seasonal,Unskilled,Contractual,,,,,,,,,,,,,,,,,,,,,"SC-ST HUB",,,
"2021-08-13 08:54:53",59,janupur,Jaunpur,"baranpur post kalapur",Yes,store,"[""Manufacturing""]","Repairing & Services",,2019,Store,Micro,Perennial,Semi-Skilled,Contractual,,,,2,2,,,,5000,5000,,,,,,,,,,,"Design Clinic",,,
"2021-08-13 10:45:05",60,shamli,"Shamali (Prabuddh Nagar)","lion shamli uttar Pradesh",No,,"[""Services""]","Leather products",,2021,shop,Micro,Seasonal,Semi-Skilled,Contractual,,,,,,,,,,,,,,,,,,,,,"Rojgar Yukt Gaon",,,
"2021-08-13 05:48:48",59,varansi,Varanasi,"A38/238 kH7 konia",Yes,shop,"[""Services""]","Wood products",,2019,shop,Small,Seasonal,Semi-Skilled,Contractual,,,,2,2,,,,5000,5000,,,,,,,,,,,CGTMSE,,,
"2021-08-13 06:53:08",59,azamgarh,Azamgarh,"pura rani madarsa mubarakr",No,,"[""Manufacturing""]","Repairing & Services",,2021,business,Small,Seasonal,Unskilled,Permanent,,,,,,,,,,,,,,,,,,,,,CGTMSE,,,
"2021-08-13 05:21:14",60,muzaffarnagar,Muzaffarnagar,"habibpur muzaffarnagar",No,,"[""Services""]","Repairing & Services",,2021,shop,Micro,Casual,Unskilled,Permanent,,,,,,,,,,,,,,,,,,,,,"Rojgar Yukt Gaon",,,
"2021-08-13 04:44:00",60,Shahjahanpur,Shahjahanpur,"MOH sinjal Shahjahanpur",No,,"[""Services""]","Repairing & Services",,2020,repairing,Micro,Seasonal,Unskilled,Contractual,,,,,1,,,,,10000,,,,,,,,,,,"Rojgar Yukt Gaon",,,
"2021-08-13 04:01:12",60,Ghaziabad,Ghaziabad,"Mohan Nagar Ghaziabad UP",No,,"[""Services""]","Repairing & Services",,2021,shop,Micro,Perennial,Semi-Skilled,Permanent,,,,,,,,,,,,,,,,,,,,,"CLCS & TU",,,
"2021-08-13 09:05:15",60,himmatnagar,Saharanpur,"star paper mill saharan saharanpur UK",No,,"[""Manufacturing""]","Repairing & Services",,2020,shop,Micro,Seasonal,Unskilled,Contractual,,,,,2,,,,,20000,,,,,50000,,,,,"JK Bank",CGTMSE,,,
"2021-08-13 05:56:35",60,kannoj,Kannauj,"thathiya kannauj uttar Pradesh",No,,"[""Services""]","Repairing & Services",,2021,shop,Small,Seasonal,Semi-Skilled,Permanent,,,,,,,,,,,,,,,,,,,,,"Digital MSME",,,
"2021-08-13 07:01:10",60,Saharanpur,Saharanpur,"Saurabh chawla Gali number 21 Saharanpur uttar Pradesh",No,,"[""Services""]","Hosiery Garments",,2020,"kapde ki dukaan",Micro,Perennial,Semi-Skilled,Contractual,,,,,2,,,,,10000,,,,,50000,,,,,"Punjab National Bank",PMEGP/MUDRA,,,
"2021-08-13 04:05:50",60,Allahabad,Allahabad,"shambhu Nath Gaur navada Allahabad",No,,"[""Services""]","Wood products",,2021,turning,Small,Casual,Semi-Skilled,Contractual,,,,,,,,,,,,,,,,,,,,,"Rojgar Yukt Gaon",,,
"2021-08-13 07:08:29",60,mirzapur,Mirzapur,"chauk bajar mirzapur uttar Pradesh",No,,"[""Services""]","Repairing & Services",,2021,shop,Micro,Seasonal,Unskilled,Permanent,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:53:36",60,pratapgarh,Pratapgarh,"begum word chauraha pratapgarh",No,,"[""Manufacturing""]","Repairing & Services",,2021,shop,Micro,Seasonal,Semi-Skilled,Permanent,,,,,,,,,,,,,,,,,,,,,"Rojgar Yukt Gaon",,,
"2021-08-13 04:54:37",60,farukhabad,Farrukhabad,"Nehru road farookhabad",No,,"[""Services""]","Hosiery Garments",,2021,shop,Micro,Perennial,Semi-Skilled,Permanent,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 06:03:55",60,talbehat,Lalitpur,"talbehat lalitpur uttar Pradesh",No,,"[""Services""]","Food products",,2021,shop,Small,Seasonal,Unskilled,Contractual,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 06:34:14",60,shame,Unnao,"samay unnao uttar Pradesh",No,,"[""Services""]","Repairing & Services",,2021," repairing",Micro,Perennial,Semi-Skilled,Permanent,,,,,,,,,,,,,,,,,,,,,"Coir Upgradation",,,
"2021-08-13 06:29:02",60,"Ambedkar Nagar",Kannauj,"Ambedkar Nagar kannoj uttar Pradesh",No,,"[""Services""]","Food products",,2020,hotel,Micro,Seasonal,Semi-Skilled,Contractual,,,,,2,,,,,10000,,,,,,,,,,,"Rojgar Yukt Gaon",,,
"2021-08-13 05:58:02",60,Allahabad,Allahabad,"Tony ka purva Allahabad",No,,"[""Services""]","Repairing & Services",,2021,shop,Micro,Perennial,Semi-Skilled,Permanent,,,,,,,,,,,,,,,,,,,,,"CLCS & TU",,,
"2021-08-13 05:04:06",60,Aligarh,Aligarh,"Aligarh uttar Pradesh",No,,"[""Services""]","Food products",,2021,shop,Small,Casual,Semi-Skilled,Permanent,,,,,,,,,,,,,,,,,,,,,"Skills Upgradation",,,
"2021-08-13 04:58:24",60,pilibhit,Pilibhit,"near Shani Dev Mandir pilibhit",No,,"[""Services""]","Leather products",,2021,"leather products shop",Small,Seasonal,Semi-Skilled,Contractual,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 06:37:33",60,amroha,"Amroha (J.P. Nagar)","dhanpura amroha",No,,"[""Services""]","Food products",,2021,shop,Micro,Seasonal,Skilled,Contractual,,,,,,,,,,,,,,,,,,,,,"Design Clinic",,,
"2021-08-13 04:03:08",60,Jhansi,Jhansi,"gudri mohalla Shankar Singh ka bagicha Jhansi",No,,"[""Services""]","Hosiery Garments",,2020,shop,Small,Casual,Semi-Skilled,Contractual,,,,,2,,,,,1000,,,,,10000,,,,,"Bank of Maharastra","Rojgar Yukt Gaon",,,
"2021-08-13 05:25:12",60,phoolpur,Azamgarh,"phoolpur phoolpur azamgarh",No,,"[""Services""]","Repairing & Services",,2020,shop,Micro,Seasonal,Semi-Skilled,Contractual,,,,,2,,,,,2000,,,,,10000,,,,,"Baroda UP Gramin Bank","Coir Upgradation",,,
"2021-08-13 06:08:19",60,barkheda,Pilibhit,"azampur barkhera pilibhit",No,,"[""Manufacturing""]","Food products",,2021,shop,Micro,Seasonal,Unskilled,Permanent,,,,,,,,,,,,,,,,,,,,,"Rojgar Yukt Gaon",,,
"2021-08-13 07:21:49",60,himmatnagar,Saharanpur,"Indira Gandhi colony bharatpur uttar Pradesh",No,,"[""Services""]","Wool Silk and Synthetic Fibre Textile",,2021,shop,Micro,Seasonal,Skilled,Skilled,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:29:24",60,Gandhinagar,Sultanpur,"Gandhi Nagar sultanpur",No,,"[""Services""]","Repairing & Services",,2021,shop,Micro,Perennial,Unskilled,Permanent,,,,,,,,,,,,,,,,,,,,,ATI,,,
"2021-08-13 07:10:06",60,bilaspur,"Gautam Buddha Nagar","Jyoti bilaspur Gautam budh Nagar",No,,"[""Services""]","Repairing & Services",,2021,"furniture workshop",Micro,Casual,Semi-Skilled,Skilled,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:23:00",60," hamirpur",Hamirpur,"sun rahi Gali amir",No,,"[""Services""]","Repairing & Services",,2021,shop,Micro,Perennial,Unskilled,Permanent,,,,,,,,,,,,,,,,,,,,,CGTMSE,,,
"2021-08-13 06:32:27",60,Lucknow,Lucknow,"Chandan champ Hanuman Mandir Lucknow",No,,"[""Services""]","Food products",,2020,shop,Micro,Seasonal,Semi-Skilled,Permanent,,,,,2,,,,,5000,,,,,50000,,,,,"Punjab National Bank",PMEGP/MUDRA,,,
"2021-08-13 07:18:15",60,Secunderabad,Bulandshahr,"Secunderabad bulandshahar uttar Pradesh",No,,"[""Services""]","Food products",,2020,shop,Small,Seasonal,Semi-Skilled,Contractual,,,,,2,,,,,20000,,,,,50000,,,,,"Baroda UP Gramin Bank",PMEGP/MUDRA,,,
"2021-08-13 07:13:06",60,sherkot,Bijnor,"balkishan post sherkot bijnor ",No,,"[""Services""]","Food products",,2021,"bakery store",Small,Perennial,Semi-Skilled,Skilled,,,,,,,,,,,,,,,,,,,,,"Rojgar Yukt Gaon",,,
"2021-08-13 10:14:08",60,Varanasi,Varanasi,"galat bajar Varanasi",No,,"[""Services""]","Repairing & Services",,2021,shop,Micro,Perennial,Skilled,Contractual,,,,,,,,,,,,,,,,,,,,,CGTMSE,,,
"2021-08-13 06:01:42",60,Ghaziabad,Ghaziabad,"Amar Bihar Ghaziabad uttar Pradesh",No,,"[""Services""]","Repairing & Services",,2021,shop,Micro,Seasonal,Semi-Skilled,Contractual,,,,,,,,,,,,,,,,,,,,,"Digital MSME",,,
"2021-08-13 05:55:11",60,jafrabad,Aligarh,"baraula jafrabad Aligarh",No,,"[""Services""]","Hosiery Garments",,2021,shop,Small,Seasonal,Semi-Skilled,Contractual,,,,,,,,,,,,,,,,,,,,,"CLCS & TU",,,
"2021-08-13 04:07:49",60,"bilgram ",Hardoi,"khatra na bilgram uttar Pradesh",No,,"[""Services""]","Food products",,2020,shop,Small,Seasonal,Semi-Skilled,Contractual,,,,,2,,,,,2000,,,,,10000,,,,,"Baroda UP Gramin Bank","Coir Upgradation",,,
"2021-08-13 05:05:54",60,Gorakhpur,Gorakhpur,Gorakhpur,No,,"[""Services""]","Food products",,2021,food,Micro,Seasonal,Semi-Skilled,Contractual,,,,,,,,,,,,,,,,,,,,,CGTMSE,,,
"2021-08-13 04:16:27",60,chitrakoot,Chitrakoot,"vill and po lion shamli",No,,"[""Manufacturing""]",Other,shop,2020,shop,Small,Seasonal,Semi-Skilled,Contractual,,,,,1,,,,,4000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 04:11:25",60,shamli,"Shamali (Prabuddh Nagar)","leelan sanvali",No,,"[""Services""]","Hosiery Garments",,2020,sho,Micro,Perennial,Semi-Skilled,Contractual,,,,,2,,,,,2000,,,,,10000,,,,,"UCO Bank",CGTMSE,,,
"2021-08-13 04:25:10",60,khakham,Bijnor,"kha kham bijnor",No,,"[""Manufacturing""]","Hosiery Garments",,2021,shop,Small,Seasonal,Unskilled,Permanent,,,,,,,,,,,,,,,,,,,,,"Rojgar Yukt Gaon",,,
"2021-08-13 04:51:13",60,mirjapur,Mirzapur,"pandeypur mirjapur",No,,"[""Services""]","Repairing & Services",,2021,shop,Micro,Seasonal,Semi-Skilled,Contractual,,,,,,,,,,,,,,,,,,,,,"Rojgar Yukt Gaon",,,
"2021-08-13 05:59:33",60,chavara,RaeBareli,"chaubara raebareli uttar Pradesh",No,,"[""Services""]","Repairing & Services",,2021,shop,Micro,Perennial,Unskilled,Contractual,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 06:05:11",60,sonbhadra,Sonbhadra,"Varanasi sonbhadra",No,,"[""Manufacturing""]","Hosiery Garments",,2021,shop,Micro,Perennial,Semi-Skilled,Permanent,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 06:42:00",60,Mathura,Mathura,"nagla station code Chhattisgarh Mathura",No,,"[""Services""]","Repairing & Services",,2021,"shop ",Small,Seasonal,Semi-Skilled,Permanent,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:27:44",60,akbarpur,"Kanpur Dehat","chatting purnia akbarpur Kanpur",No,,"[""Services""]","Hosiery Garments",,2021,shop,Micro,Seasonal,Unskilled,Contractual,,,,,,,,,,,,,,,,,,,,,"Rojgar Yukt Gaon",,,
"2021-08-13 06:12:19",60,prithvipur,Bijnor,"prithvipur bijnor uttar Pradesh",No,,"[""Services""]","Wood products",,2020,turning,Micro,Perennial,Unskilled,Permanent,,,,,5,,,,,50000,,,,,500000,,,,,"Punjab National Bank",PMEGP/MUDRA,,,
"2021-08-13 04:09:11",60," Kanpur","Kanpur Nagar","gadariya mohal Kanpur uttar Pradesh",No,,"[""Services""]","Food products",,2021,shop,Micro,Perennial,Semi-Skilled,Contractual,,,,,,,,,,,,,,,,,,,,,"Skills Upgradation",,,
"2021-08-13 07:03:31",60,kushinagar,"Kushinagar (Padrauna)","man bhawani katra front of Indian Bank kushinagar",No,,"[""Services""]","Repairing & Services",,2020,repairing,Small,Seasonal,Semi-Skilled,Contractual,,,,,4,,,,,40000,,,,,100000,,,,,"Punjab National Bank",PMEGP/MUDRA,,,
"2021-08-13 05:02:47",60,kannoj,Kannauj,"kannoj uttar Pradesh",No,,"[""Manufacturing""]",Other,"fish shop",2021,"fish shop",Micro,Perennial,Semi-Skilled,Permanent,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 04:56:41",60,kalyanpur,Lucknow,"Adarsh Nagar bade Hanuman Mandir Lucknow",No,,"[""Services""]","Food products",,2021,shop,Micro,Perennial,Semi-Skilled,Contractual,,,,,,,,,,,,,,,,,,,,,CGTMSE,,,
"2021-08-13 06:36:14",60,lidhora,Auraiya,"lidhora auraiya uttar Pradesh",No,,"[""Services""]","Metal products",,2021,"welding workshop",Micro,Perennial,Semi-Skilled,Contractual,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 07:20:15",60,kalana,Mirzapur,"calana uttar Pradesh mirzapur",No,,"[""Services""]","Food products",,2021,dhaba,Micro,Casual,Semi-Skilled,Skilled,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 06:44:17",60,"Gautam buddh Nagar","Gautam Buddha Nagar","shop number 75 District court complex b block Gautam buddh Nagar uttar Pradesh",No,,"[""Services""]","Repairing & Services",,2021,shop,Small,Casual,Semi-Skilled,Contractual,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 06:30:22",60,"khajuri colony",Varanasi,"khajuri colony Varanasi uttar Pradesh",No,,"[""Services""]","Food products",,2021,market,Micro,Perennial,Semi-Skilled,Contractual,,,,,,,,,,,,,,,,,,,,,"Coir Upgradation",,,
"2021-08-13 06:39:37",60,baral,Bulandshahr,"baral bulandshahar uttar Pradesh",No,,"[""Manufacturing""]","Metal products",,2021,workshop,Micro,Seasonal,Semi-Skilled,Contractual,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 04:22:44",60,"karodi Purana",Chitrakoot,"karauli pravah karvy uttar Pradesh chitrkut",No,,"[""Services""]","Food products",,2021,shop,Micro,Perennial,Semi-Skilled,Contractual,,,,,,,,,,,,,,,,,,,,,"Skills Upgradation",,,
"2021-08-13 07:11:38",60,husenabad,Bijnor,"husenabad kotwali bijnor uttar Pradesh",No,,"[""Services""]","Food products",,2021,"small hotel",Micro,Casual,Semi-Skilled,Contractual,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 10:15:35",60,Agra,Agra,"sector 4 Agra",No,,"[""Services""]","Wood products",,2021,shop,Small,Seasonal,Unskilled,Permanent,,,,,,,,,,,,,,,,,,,,,CGTMSE,,,
"2021-08-13 06:06:36",60,hardoi,Hardoi,"gaon hardoi",No,,"[""Services""]","Repairing & Services",,2021,shop,Micro,Perennial,Unskilled,Permanent,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:00:04",60,paraspur,Gonda,"paras gonda uttar Pradesh",No,,"[""Services""]","Hosiery Garments",,2021,shop,Micro,Casual,Unskilled,Contractual,,,,,,,,,,,,,,,,,,,,,"Skills Upgradation",,,
"2021-08-13 04:27:21",60," alag Puri",Agra,"sai darshan alkapuri Agra uttar Pradesh uttar Pradesh",No,,"[""Manufacturing""]","Food products",,2021,shop,Micro,Seasonal,Semi-Skilled,Contractual,,,,,,,,,,,,,,,,,,,,,"Skills Upgradation",,,
"2021-08-13 10:12:38",60,shahpur,Gorakhpur,"dharmpur shahpur Gorakhpur",No,,"[""Services""]","Hosiery Garments",,2021,shop,Medium,Perennial,Unskilled,Contractual,,,,,,,,,,,,,,,,,,,,,"CLCS & TU",,,
"2021-08-13 07:16:00",60,shamli,"Shamali (Prabuddh Nagar)"," Abdulla uttar Pradesh shamli",No,,"[""Services""]","Repairing & Services",,2021,shop,Small,Perennial,Semi-Skilled,Skilled,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:08:51",60,phoolpur,Varanasi,"phoolpur Varanasi uttar Pradesh",No,,"[""Services""]","Wool Silk and Synthetic Fibre Textile",,2021,market,Small,Perennial,Semi-Skilled,Contractual,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 06:10:30",60,sikandarpur,"Sambhal (Bhim Nagar)","sikandarpur district sambhal",No,,"[""Services""]","Repairing & Services",,2021,"rep pairing",Micro,Perennial,Unskilled,Contractual,,,,,,,,,,,,,,,,,,,,,ATI,,,
